drug_name,food_name,drug_smiles,food_smiles,risk_level,pct_change,drug_class,split,fda_mentions_food,fda_interaction_keywords
Ribociclib,Dairy,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5,[Ca],0,0.0,CDK4_inhibitor,train,0,8
Sunitinib,Caffeine,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0,0.0,multikinase_inhibitor,train,0,7
Mercaptopurine,Calcium,C1=NC2=C(N1)C(=S)N=CN2,[Ca],0,0.0,antimetabolite,train,0,6
Ponatinib,Dairy,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,[Ca],0,0.0,BCR-ABL_inhibitor,train,0,8
Sorafenib,Alcohol,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,CCO,0,0.0,multikinase_inhibitor,train,0,9
Cyclophosphamide,Dairy,C1CNP(=O)(OC1)N(CCCl)CCCl,[Ca],0,0.0,alkylating_agent,train,0,8
Busulfan,Calcium,CS(=O)(=O)OCCCCOS(=O)(=O)C,[Ca],0,0.0,alkylating_agent,train,0,6
Busulfan,Dairy,CS(=O)(=O)OCCCCOS(=O)(=O)C,[Ca],0,0.0,alkylating_agent,train,0,6
Brigatinib,Green Tea,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Cl)OC,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,0,0.0,ALK_inhibitor,train,0,8
Ospemifene,Caffeine,C1=CC=C(C=C1)/C(=C(/C2=CC=CC=C2)\C3=CC=C(C=C3)OCCO)/CCCl,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0,0.0,SERM,train,0,7
Sorafenib,Grapefruit,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,0,0.0,multikinase_inhibitor,train,0,9
Cyclophosphamide,St. John'S Wort,C1CNP(=O)(OC1)N(CCCl)CCCl,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,0,0.0,alkylating_agent,train,0,8
Abiraterone,Caffeine,C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC=C4C5=CN=CC=C5)C)O,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0,0.0,CYP17_inhibitor,train,0,8
Abiraterone,Green Tea,C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC=C4C5=CN=CC=C5)C)O,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,0,0.0,CYP17_inhibitor,train,0,8
Mercaptopurine,St. John'S Wort,C1=NC2=C(N1)C(=S)N=CN2,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,0,0.0,antimetabolite,train,0,6
Fluorouracil,Caffeine,C1=C(C(=O)NC(=O)N1)F,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0,0.0,antimetabolite,train,0,3
Sunitinib,St. John'S Wort,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,0,0.0,multikinase_inhibitor,train,0,7
Radotinib,Garlic,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=NC=CN=C5,C=CCSS(=O)CC=C,0,0.0,BCR-ABL_inhibitor,train,0,0
Fluorouracil,Green Tea,C1=C(C(=O)NC(=O)N1)F,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,0,0.0,antimetabolite,train,0,3
